AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
26926,0,20.0,1.0,12.0,Credit Card,Female,3.0,3.0,HNI,4.0,Married,3.0,0.0,19.0,0,12.0,226.0,Computer
21669,0,3.0,1.0,34.0,Credit Card,Female,3.0,3.0,Super,1.0,Married,2.0,0.0,13.0,1,9.0,158.0,Mobile
29498,0,1.0,3.0,12.0,Credit Card,Female,3.0,4.0,Regular Plus,3.0,Single,5.0,0.0,22.0,1,3.0,155.0,Mobile
23287,0,16.0,1.0,7.0,Debit Card,Female,3.0,5.0,Super,2.0,Divorced,11.0,1.0,14.0,1,3.0,,Mobile
22973,0,29.0,1.0,27.0,Cash on Delivery,Male,3.0,4.0,Super,2.0,Divorced,5.0,1.0,20.0,2,9.0,179.0,Mobile
26879,0,30.0,3.0,29.0,Debit Card,Female,3.0,3.0,Super Plus,1.0,Married,5.0,1.0,13.0,1,0.0,284.0,Mobile
28568,0,11.0,1.0,14.0,Credit Card,Female,3.0,5.0,Regular Plus,5.0,Divorced,8.0,0.0,16.0,2,3.0,167.0,Mobile
24139,0,6.0,1.0,9.0,Cash on Delivery,Male,4.0,4.0,Regular Plus,5.0,Single,3.0,0.0,15.0,2,3.0,149.0,Mobile
28249,0,4.0,3.0,40.0,E wallet,Female,3.0,4.0,Super,1.0,Married,4.0,0.0,15.0,0,7.0,157.0,Mobile
24575,1,99.0,3.0,13.0,E wallet,Female,3.0,6.0,Regular Plus,3.0,Married,2.0,0.0,17.0,1,1.0,149.0,Computer
26105,0,5.0,1.0,12.0,Not_used,F,3.0,4.0,Super,3.0,Divorced,3.0,0.0,12.0,1,8.0,167.0,Computer
28165,0,5.0,1.0,15.0,Credit Card,Male,2.0,3.0,Super,4.0,Married,3.0,0.0,15.0,1,6.0,156.0,Mobile
27356,0,3.0,,11.0,Cash on Delivery,M,3.0,3.0,Regular Plus,4.0,Married,5.0,0.0,18.0,1,0.0,125.0,Mobile
22271,0,16.0,3.0,10.0,E wallet,Female,2.0,4.0,HNI,1.0,Single,4.0,0.0,14.0,10,17.0,202.0,Mobile
23264,0,8.0,1.0,7.0,Debit Card,Female,4.0,2.0,Regular Plus,2.0,Single,4.0,0.0,17.0,1,4.0,158.0,Mobile
21862,0,0.0,3.0,14.0,Debit Card,Male,2.0,1.0,Super,4.0,Married,1.0,0.0,22.0,1,2.0,149.0,Mobile
28929,0,17.0,1.0,24.0,Debit Card,Male,4.0,4.0,Super Plus,5.0,Divorced,11.0,0.0,25.0,2,1.0,302.0,Mobile
21578,0,23.0,3.0,6.0,Credit Card,Female,3.0,3.0,Regular,1.0,Married,4.0,0.0,11.0,1,6.0,295.0,Mobile
25871,1,4.0,3.0,17.0,E wallet,Male,2.0,3.0,Super,4.0,Single,6.0,0.0,18.0,7,7.0,194.0,Computer
28629,0,5.0,1.0,16.0,Cash on Delivery,Male,3.0,4.0,Regular Plus,2.0,Divorced,4.0,1.0,15.0,1,4.0,178.0,Mobile
24418,0,25.0,1.0,7.0,Debit Card,Male,4.0,4.0,Regular Plus,1.0,Married,3.0,0.0,12.0,2,1.0,152.0,Mobile
31082,0,13.0,3.0,32.0,Debit Card,Male,3.0,4.0,Super,1.0,Married,5.0,0.0,21.0,2,3.0,168.0,Computer
20107,0,30.0,2.0,12.0,Credit Card,Male,2.0,3.0,Regular Plus,3.0,Divorced,9.0,0.0,17.0,2,2.0,123.0,Mobile
26580,0,5.0,1.0,18.0,Credit Card,Male,0.0,3.0,HNI,1.0,Single,4.0,0.0,27.0,0,0.0,215.0,Mobile
23351,0,17.0,1.0,15.0,Debit Card,Female,3.0,4.0,Super,4.0,Married,6.0,0.0,22.0,2,1.0,173.0,Mobile
25379,0,3.0,1.0,16.0,Credit Card,Female,3.0,4.0,Regular Plus,3.0,Married,11.0,0.0,18.0,1,3.0,,Mobile
24962,0,7.0,3.0,14.0,Debit Card,Female,2.0,4.0,Super,4.0,Married,2.0,0.0,18.0,1,3.0,168.0,Computer
28821,0,4.0,1.0,14.0,Credit Card,Female,4.0,4.0,Regular Plus,3.0,Married,3.0,0.0,23.0,2,1.0,150.0,Computer
22574,0,13.0,1.0,14.0,Not_used,F,3.0,3.0,Super,5.0,Married,3.0,1.0,16.0,1,0.0,165.0,Computer
25396,1,1.0,3.0,20.0,E wallet,Male,4.0,5.0,Super,5.0,Married,7.0,1.0,14.0,2,3.0,,Mobile
28206,0,19.0,1.0,25.0,Debit Card,Male,2.0,3.0,Super,4.0,Single,11.0,0.0,14.0,1,9.0,163.0,Mobile
28817,0,18.0,1.0,14.0,UPI,Male,3.0,4.0,Regular,2.0,Divorced,6.0,1.0,14.0,2,2.0,324.0,Mobile
24326,0,15.0,1.0,21.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Married,6.0,0.0,13.0,2,9.0,150.0,Mobile
26529,0,20.0,1.0,14.0,Credit Card,Female,2.0,3.0,Super Plus,3.0,Divorced,8.0,0.0,21.0,3,6.0,276.0,Mobile
20932,1,0.0,3.0,19.0,Cash on Delivery,Female,2.0,3.0,Super,4.0,Single,6.0,0.0,11.0,0,0.0,158.0,Computer
30779,0,11.0,1.0,18.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Married,13.0,1.0,17.0,2,4.0,162.0,Mobile
22751,0,27.0,1.0,16.0,Credit Card,Female,3.0,3.0,Super,5.0,Single,7.0,1.0,19.0,0,4.0,144.0,Computer
30632,1,1.0,1.0,21.0,Debit Card,Female,4.0,4.0,Regular Plus,1.0,Married,7.0,1.0,12.0,2,1.0,151.0,Mobile
24055,1,1.0,3.0,31.0,Cash on Delivery,Male,3.0,2.0,Regular Plus,5.0,Single,3.0,0.0,18.0,2,1.0,136.0,Computer
22199,0,18.0,1.0,13.0,Credit Card,Female,2.0,3.0,Regular Plus,3.0,Married,5.0,1.0,19.0,0,2.0,145.0,Mobile
31055,0,7.0,1.0,17.0,Cash on Delivery,Male,3.0,4.0,Super,4.0,Married,11.0,0.0,18.0,1,8.0,159.0,Computer
27802,0,1.0,1.0,18.0,Debit Card,Male,2.0,4.0,Regular Plus,3.0,Married,2.0,1.0,16.0,1,2.0,132.0,Computer
29161,0,1.0,1.0,37.0,Credit Card,Male,3.0,4.0,Regular Plus,4.0,Single,10.0,0.0,23.0,2,3.0,162.0,Mobile
21935,0,6.0,1.0,13.0,Credit Card,Male,2.0,3.0,HNI,3.0,Married,1.0,0.0,11.0,1,7.0,217.0,Mobile
22221,0,0.0,3.0,27.0,E wallet,Male,2.0,1.0,Regular Plus,1.0,Single,2.0,0.0,17.0,2,2.0,127.0,Mobile
28273,1,9.0,1.0,29.0,Credit Card,Female,3.0,3.0,Super,4.0,Married,6.0,0.0,23.0,3,7.0,,Mobile
29910,0,4.0,1.0,36.0,Debit Card,Male,4.0,6.0,Regular Plus,3.0,Married,7.0,0.0,28.0,1,10.0,151.0,Computer
26855,0,0.0,3.0,10.0,Credit Card,Female,2.0,1.0,Super,3.0,Single,2.0,0.0,15.0,0,7.0,166.0,Mobile
27481,0,10.0,1.0,13.0,UPI,Male,2.0,3.0,HNI,3.0,Married,5.0,0.0,16.0,7,8.0,194.0,Mobile
23853,0,11.0,1.0,17.0,Credit Card,Female,4.0,4.0,Regular Plus,4.0,Married,3.0,0.0,12.0,2,8.0,164.0,Mobile
25943,0,8.0,1.0,29.0,Debit Card,Male,3.0,3.0,HNI,3.0,Divorced,9.0,1.0,13.0,0,0.0,176.0,Mobile
23846,0,14.0,1.0,22.0,Debit Card,Female,4.0,5.0,HNI,3.0,Married,3.0,0.0,14.0,2,13.0,229.0,Mobile
20914,1,0.0,2.0,15.0,Cash on Delivery,Female,2.0,3.0,Regular Plus,3.0,Divorced,2.0,0.0,15.0,1,2.0,127.0,Mobile
25418,0,3.0,1.0,11.0,Cash on Delivery,Female,4.0,5.0,Regular Plus,5.0,Married,3.0,0.0,14.0,1,1.0,146.0,Mobile
20251,0,24.0,3.0,20.0,Debit Card,Female,2.0,3.0,Super,2.0,Divorced,5.0,0.0,11.0,0,,149.0,Mobile
21056,0,22.0,1.0,12.0,Debit Card,F,2.0,4.0,Super Plus,,Married,3.0,1.0,19.0,1,12.0,240.0,Mobile
23991,0,31.0,3.0,9.0,Credit Card,,3.0,4.0,Super Plus,4.0,Married,6.0,0.0,23.0,11,15.0,1865.0,Computer
22514,0,0.0,1.0,14.0,Credit Card,Female,2.0,1.0,Regular Plus,3.0,Married,8.0,0.0,17.0,0,2.0,135.0,Mobile
20533,0,17.0,1.0,15.0,Debit Card,Male,3.0,3.0,Regular Plus,5.0,Divorced,2.0,1.0,13.0,2,1.0,126.0,Mobile
29378,1,1.0,3.0,37.0,Credit Card,F,,5.0,Super,4.0,Single,2.0,1.0,25.0,3,11.0,176.0,Computer
24295,0,10.0,1.0,13.0,Credit Card,Male,3.0,4.0,Super,4.0,Married,8.0,0.0,21.0,1,2.0,174.0,Computer
20856,1,0.0,3.0,24.0,E wallet,Female,3.0,3.0,Super,3.0,Divorced,1.0,1.0,18.0,3,2.0,146.0,Computer
27672,0,2.0,3.0,28.0,Cash on Delivery,Female,2.0,3.0,Regular Plus,1.0,Married,3.0,0.0,17.0,0,2.0,127.0,Computer
22874,0,27.0,1.0,20.0,Credit Card,Female,3.0,3.0,Super,5.0,Married,3.0,0.0,12.0,2,4.0,170.0,Mobile
26092,0,25.0,1.0,19.0,Debit Card,Female,2.0,3.0,Super,3.0,Divorced,9.0,0.0,21.0,1,4.0,136.0,Mobile
30236,0,15.0,3.0,19.0,Debit Card,Male,3.0,4.0,Super,1.0,Single,13.0,0.0,15.0,1,11.0,194.0,Computer
26826,0,20.0,,20.0,Debit Card,F,3.0,3.0,Regular Plus,3.0,Single,6.0,0.0,14.0,1,0.0,121.0,Mobile
29392,0,3.0,1.0,15.0,Debit Card,Female,4.0,4.0,Regular Plus,4.0,Divorced,3.0,0.0,16.0,1,3.0,160.0,Computer
25332,0,3.0,3.0,17.0,Credit Card,Male,3.0,5.0,Super,3.0,Single,11.0,0.0,12.0,2,,184.0,Mobile
23933,0,19.0,2.0,11.0,Debit Card,Female,3.0,6.0,HNI,3.0,Married,6.0,0.0,22.0,2,4.0,223.0,Mobile
25419,0,4.0,1.0,23.0,Debit Card,Male,3.0,2.0,Super,3.0,Married,5.0,0.0,17.0,2,8.0,178.0,Mobile
27931,0,29.0,2.0,18.0,Debit Card,Male,3.0,3.0,Regular,4.0,Single,10.0,0.0,14.0,2,7.0,303.0,Mobile
23646,0,30.0,2.0,15.0,Debit Card,Male,3.0,4.0,Regular,4.0,Single,8.0,0.0,15.0,2,8.0,322.0,Mobile
23837,0,23.0,1.0,32.0,Debit Card,Female,3.0,4.0,Regular Plus,5.0,Married,3.0,0.0,15.0,1,5.0,157.0,Mobile
25146,0,13.0,3.0,28.0,Debit Card,Male,3.0,5.0,Super,1.0,Married,5.0,1.0,13.0,1,5.0,186.0,Mobile
22328,0,7.0,1.0,8.0,Cash on Delivery,Female,3.0,3.0,,1.0,Single,2.0,0.0,11.0,4,11.0,167.0,Mobile
25478,0,3.0,1.0,27.0,Credit Card,Male,3.0,4.0,Regular Plus,1.0,Married,3.0,0.0,14.0,2,11.0,163.0,Computer
30466,0,9.0,1.0,33.0,Debit Card,Female,3.0,4.0,Super,1.0,,4.0,1.0,27.0,1,8.0,165.0,Mobile
23909,0,3.0,1.0,16.0,Credit Card,Female,3.0,4.0,Regular Plus,3.0,Married,11.0,0.0,18.0,2,3.0,155.0,Mobile
23295,0,12.0,1.0,19.0,Debit Card,Male,3.0,5.0,Super,5.0,Married,4.0,0.0,16.0,2,3.0,188.0,Computer
27737,1,0.0,1.0,14.0,Debit Card,Male,2.0,3.0,Regular Plus,5.0,Married,11.0,1.0,15.0,0,2.0,125.0,Computer
20101,0,10.0,3.0,10.0,E wallet,Male,2.0,3.0,Regular Plus,2.0,Married,5.0,0.0,17.0,1,,0.0,Computer
22145,1,0.0,1.0,6.0,Credit Card,Male,2.0,4.0,Regular Plus,4.0,Married,2.0,0.0,15.0,1,0.0,126.0,Computer
29242,0,18.0,1.0,17.0,Debit Card,Male,4.0,2.0,Regular,5.0,Married,3.0,0.0,17.0,2,14.0,324.0,Mobile
28046,0,22.0,1.0,15.0,Credit Card,Female,2.0,4.0,Super,5.0,Married,6.0,0.0,26.0,0,2.0,148.0,Mobile
26500,0,16.0,1.0,16.0,Credit Card,Female,3.0,4.0,Super,3.0,Single,,,16.0,1,8.0,146.0,Mobile
25417,1,1.0,3.0,23.0,E wallet,Male,4.0,4.0,HNI,3.0,Married,4.0,0.0,14.0,1,1.0,207.0,Mobile
23353,1,1.0,1.0,25.0,UPI,F,4.0,4.0,Regular Plus,,Single,3.0,0.0,20.0,2,1.0,152.0,Mobile
20304,0,19.0,1.0,8.0,Debit Card,Male,2.0,3.0,Super Plus,3.0,Divorced,7.0,0.0,13.0,0,1.0,279.0,Mobile
20562,0,9.0,1.0,8.0,Credit Card,Male,3.0,3.0,Regular Plus,3.0,Single,5.0,0.0,21.0,2,9.0,125.0,Mobile
24448,1,1.0,1.0,23.0,Credit Card,Male,3.0,4.0,Regular Plus,4.0,Married,4.0,1.0,14.0,2,3.0,149.0,Mobile
27347,0,8.0,1.0,21.0,Debit Card,Male,3.0,4.0,Super,4.0,Single,12.0,0.0,19.0,0,0.0,167.0,Mobile
29301,1,1.0,,32.0,E wallet,F,4.0,4.0,Super,3.0,Divorced,6.0,1.0,20.0,4,3.0,176.0,Computer
21501,0,24.0,1.0,13.0,Credit Card,Male,2.0,4.0,Super,3.0,Married,3.0,0.0,17.0,1,0.0,161.0,Mobile
