AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
25333,0,10.0,1.0,12.0,Debit Card,Female,3.0,4.0,HNI,5.0,Married,,,13.0,2,3.0,205.0,Mobile
31194,0,16.0,1.0,37.0,Debit Card,Male,3.0,5.0,Super,3.0,Single,,,13.0,4,8.0,171.0,Computer
29834,0,4.0,1.0,14.0,Credit Card,Female,3.0,4.0,Super,1.0,Single,6.0,0.0,25.0,2,8.0,166.0,Computer
26466,0,8.0,1.0,15.0,Debit Card,Male,2.0,3.0,Super,3.0,Single,2.0,1.0,11.0,1,1.0,148.0,Computer
27917,0,9.0,1.0,21.0,Cash on Delivery,Female,3.0,3.0,HNI,3.0,Married,6.0,0.0,14.0,1,7.0,172.0,Mobile
22495,0,8.0,1.0,24.0,Debit Card,Male,2.0,1.0,Super,5.0,Married,2.0,0.0,11.0,1,10.0,152.0,Mobile
28494,0,19.0,3.0,13.0,Debit Card,Female,2.0,4.0,Super,5.0,Married,6.0,1.0,13.0,1,4.0,180.0,Mobile
24952,1,,1.0,36.0,Credit Card,Female,3.0,5.0,Super,3.0,Single,3.0,0.0,23.0,3,9.0,170.0,Computer
28514,0,19.0,1.0,11.0,Credit Card,Male,4.0,5.0,Super Plus,2.0,Divorced,11.0,0.0,26.0,10,9.0,300.0,Computer
22342,1,0.0,1.0,23.0,Debit Card,,2.0,3.0,Regular Plus,3.0,Single,2.0,1.0,13.0,4,7.0,1918.0,Mobile
23148,0,14.0,3.0,35.0,UPI,Male,3.0,6.0,HNI,5.0,Married,5.0,0.0,16.0,2,2.0,234.0,Computer
29684,0,2.0,3.0,13.0,Debit Card,Male,3.0,,Super,1.0,Married,5.0,1.0,13.0,1,8.0,195.0,Computer
22714,1,99.0,3.0,19.0,E wallet,Female,2.0,3.0,Super,3.0,Single,4.0,1.0,11.0,0,2.0,199.0,Mobile
28405,0,11.0,1.0,20.0,Credit Card,Female,3.0,5.0,HNI,3.0,Married,,,13.0,0,11.0,237.0,Mobile
21310,0,17.0,1.0,6.0,Credit Card,Male,2.0,3.0,Regular Plus,1.0,Single,7.0,1.0,12.0,0,2.0,124.0,Mobile
29319,0,16.0,2.0,22.0,UPI,Female,3.0,4.0,Super Plus,5.0,Divorced,3.0,0.0,17.0,1,10.0,293.0,Computer
27238,0,19.0,3.0,10.0,Cash on Delivery,Female,3.0,5.0,Super Plus,4.0,Married,7.0,1.0,12.0,6,7.0,270.0,Mobile
24250,0,14.0,1.0,7.0,Debit Card,Male,4.0,5.0,Super Plus,4.0,Married,3.0,0.0,23.0,6,12.0,260.0,Computer
26189,0,13.0,3.0,20.0,E wallet,Male,3.0,4.0,HNI,4.0,Married,7.0,0.0,13.0,1,0.0,204.0,Mobile
23649,0,14.0,1.0,9.0,Debit Card,Male,4.0,4.0,Super,2.0,Single,3.0,0.0,14.0,4,9.0,172.0,Mobile
28678,0,10.0,3.0,14.0,Credit Card,Female,3.0,4.0,Super,2.0,Single,8.0,0.0,17.0,2,1.0,194.0,Computer
30656,0,14.0,3.0,15.0,Credit Card,Male,4.0,4.0,Super,4.0,Married,7.0,0.0,14.0,2,1.0,169.0,Computer
27532,0,8.0,1.0,10.0,Debit Card,Female,3.0,3.0,Super,5.0,Married,5.0,0.0,11.0,1,0.0,151.0,Computer
26069,0,18.0,3.0,12.0,Cash on Delivery,Male,2.0,5.0,Super,3.0,Single,3.0,0.0,14.0,0,1.0,173.0,Mobile
21315,0,9.0,1.0,10.0,Debit Card,Female,3.0,3.0,Super,4.0,Married,8.0,0.0,13.0,1,2.0,151.0,Computer
23973,0,2.0,1.0,7.0,Debit Card,Male,3.0,4.0,Regular Plus,1.0,Married,3.0,0.0,12.0,1,4.0,145.0,Mobile
23777,0,8.0,,14.0,Cash on Delivery,M,3.0,4.0,Regular Plus,3.0,Married,2.0,1.0,26.0,1,8.0,148.0,Mobile
29156,1,1.0,3.0,32.0,Debit Card,Female,3.0,5.0,HNI,5.0,Divorced,4.0,0.0,14.0,1,11.0,205.0,Mobile
28972,0,11.0,3.0,32.0,Credit Card,Male,3.0,4.0,HNI,4.0,,7.0,1.0,16.0,1,10.0,202.0,Computer
21339,0,0.0,3.0,11.0,UPI,Female,1.0,4.0,Regular Plus,3.0,Single,1.0,0.0,18.0,0,0.0,130.0,Mobile
30597,0,12.0,3.0,24.0,E wallet,Male,4.0,5.0,HNI,3.0,Married,2.0,1.0,17.0,2,8.0,214.0,Mobile
20738,0,6.0,2.0,8.0,UPI,,2.0,3.0,Regular Plus,3.0,Divorced,2.0,0.0,13.0,0,4.0,1920.0,Mobile
20965,0,2.0,1.0,14.0,UPI,Female,2.0,5.0,Super,5.0,Married,4.0,0.0,13.0,0,7.0,197.0,Mobile
20252,0,9.0,1.0,8.0,Debit Card,Female,3.0,3.0,Regular +,3.0,Divorced,,,13.0,1,2.0,125.0,Mobile
30157,0,24.0,1.0,20.0,Cash on Delivery,Male,4.0,5.0,HNI,1.0,Single,11.0,0.0,18.0,2,4.0,232.0,Mobile
22098,0,12.0,1.0,28.0,Credit Card,Female,2.0,,HNI,5.0,Single,,1.0,13.0,1,8.0,209.0,Computer
20872,1,0.0,1.0,23.0,Debit Card,Female,2.0,3.0,Regular Plus,3.0,Single,138.0,1.0,13.0,3,7.0,124.0,Mobile
22715,0,20.0,1.0,20.0,Cash on Delivery,Male,3.0,3.0,Super,4.0,Married,9.0,0.0,18.0,0,7.0,155.0,Computer
24303,0,4.0,1.0,25.0,Debit Card,Female,4.0,4.0,Regular Plus,3.0,Single,3.0,0.0,15.0,2,5.0,151.0,Mobile
28788,0,26.0,1.0,20.0,Cash on Delivery,Male,4.0,4.0,Super,5.0,Married,6.0,1.0,15.0,3,10.0,186.0,Mobile
30608,0,5.0,3.0,34.0,Debit Card,Male,4.0,2.0,Regular Plus,1.0,Married,4.0,0.0,13.0,3,3.0,156.0,Computer
